'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
08/06/2023 01:22:33.883,1.557
08/06/2023 01:22:34.892,1.557
08/06/2023 01:22:35.903,1.557
08/06/2023 01:22:36.914,1.553
08/06/2023 01:22:37.925,1.556
08/06/2023 01:22:38.945,1.549
08/06/2023 01:22:39.965,1.550
08/06/2023 01:22:40.986,1.543
08/06/2023 01:22:42.003,1.548
08/06/2023 01:22:43.018,1.561
08/06/2023 01:22:44.040,1.561
08/06/2023 01:22:45.051,1.556
08/06/2023 01:22:46.059,1.557
08/06/2023 01:22:47.078,1.543
08/06/2023 01:22:48.088,1.556
08/06/2023 01:22:49.119,1.543
08/06/2023 01:22:50.149,1.540
08/06/2023 01:22:51.160,1.538
08/06/2023 01:22:52.183,1.541
08/06/2023 01:22:53.193,1.543
08/06/2023 01:22:54.209,1.541
08/06/2023 01:22:55.221,1.542
08/06/2023 01:22:56.242,1.548
08/06/2023 01:22:57.252,1.545
08/06/2023 01:22:58.264,1.551
08/06/2023 01:22:59.279,1.544
08/06/2023 01:23:00.293,1.545
08/06/2023 01:23:01.305,1.543
08/06/2023 01:23:02.315,1.551
08/06/2023 01:23:03.325,1.552
08/06/2023 01:23:04.335,1.547
08/06/2023 01:23:05.356,1.549
08/06/2023 01:23:06.379,1.551
08/06/2023 01:23:07.393,1.554
08/06/2023 01:23:08.404,1.557
08/06/2023 01:23:09.418,1.552
08/06/2023 01:23:10.429,1.547
08/06/2023 01:23:11.449,1.552
08/06/2023 01:23:12.476,1.550
08/06/2023 01:23:13.498,1.553
08/06/2023 01:23:14.505,1.548
08/06/2023 01:23:15.520,1.555
08/06/2023 01:23:16.541,1.556
08/06/2023 01:23:17.564,1.554
08/06/2023 01:23:18.579,1.551
08/06/2023 01:23:19.588,1.549
08/06/2023 01:23:20.605,1.556
08/06/2023 01:23:21.621,1.553
08/06/2023 01:23:22.644,1.551
08/06/2023 01:23:23.659,1.552
08/06/2023 01:23:24.684,1.557
08/06/2023 01:23:25.703,1.554
08/06/2023 01:23:26.718,1.556
08/06/2023 01:23:27.738,1.556
08/06/2023 01:23:28.757,1.552
08/06/2023 01:23:29.769,1.555
08/06/2023 01:23:30.780,1.554
08/06/2023 01:23:31.803,1.555
08/06/2023 01:23:32.818,1.551
08/06/2023 01:23:33.831,1.555
08/06/2023 01:23:34.844,1.562
08/06/2023 01:23:35.866,1.556
08/06/2023 01:23:36.875,1.558
08/06/2023 01:23:37.894,1.554
08/06/2023 01:23:38.904,1.552
08/06/2023 01:23:39.926,1.550
08/06/2023 01:23:40.934,1.548
08/06/2023 01:23:41.948,1.554
08/06/2023 01:23:42.968,1.548
08/06/2023 01:23:43.983,1.548
08/06/2023 01:23:45.007,1.548
08/06/2023 01:23:46.027,1.551
08/06/2023 01:23:47.046,1.555
08/06/2023 01:23:48.054,1.557
08/06/2023 01:23:49.064,1.553
08/06/2023 01:23:50.082,1.548
08/06/2023 01:23:51.095,1.550
08/06/2023 01:23:52.104,1.553
08/06/2023 01:23:53.115,1.549
08/06/2023 01:23:54.123,1.549
08/06/2023 01:23:55.141,1.548
08/06/2023 01:23:56.162,1.556
08/06/2023 01:23:57.175,1.555
08/06/2023 01:23:58.199,1.551
08/06/2023 01:23:59.222,1.554
08/06/2023 01:24:00.232,1.553
08/06/2023 01:24:01.246,1.553
08/06/2023 01:24:02.254,1.551
08/06/2023 01:24:03.263,1.552
08/06/2023 01:24:04.282,1.551
08/06/2023 01:24:05.299,1.553
08/06/2023 01:24:06.311,1.550
08/06/2023 01:24:07.327,1.552
08/06/2023 01:24:08.341,1.548
08/06/2023 01:24:09.350,1.549
08/06/2023 01:24:10.372,1.553
08/06/2023 01:24:11.394,1.550
08/06/2023 01:24:12.413,1.551
08/06/2023 01:24:13.432,1.554
08/06/2023 01:24:14.465,1.551
08/06/2023 01:24:15.479,1.551
08/06/2023 01:24:16.492,1.550
08/06/2023 01:24:17.500,1.553
08/06/2023 01:24:18.523,1.549
08/06/2023 01:24:19.537,1.552
08/06/2023 01:24:20.555,1.549
08/06/2023 01:24:21.577,1.548
08/06/2023 01:24:22.588,1.547
08/06/2023 01:24:23.610,1.552
08/06/2023 01:24:24.621,1.549
08/06/2023 01:24:25.634,1.552
08/06/2023 01:24:26.647,1.555
08/06/2023 01:24:27.662,1.550
08/06/2023 01:24:28.683,1.552
08/06/2023 01:24:29.705,1.556
08/06/2023 01:24:30.715,1.552
08/06/2023 01:24:31.724,1.548
08/06/2023 01:24:32.732,1.553
08/06/2023 01:24:33.743,1.551
08/06/2023 01:24:34.754,1.548
08/06/2023 01:24:35.763,1.553
08/06/2023 01:24:36.779,1.548
08/06/2023 01:24:37.792,1.548
08/06/2023 01:24:38.813,1.548
08/06/2023 01:24:39.835,1.552
08/06/2023 01:24:40.857,1.545
08/06/2023 01:24:41.868,1.545
08/06/2023 01:24:42.890,1.545
08/06/2023 01:24:43.905,1.552
08/06/2023 01:24:44.915,1.545
08/06/2023 01:24:45.924,1.545
08/06/2023 01:24:46.942,1.544
08/06/2023 01:24:47.964,1.552
08/06/2023 01:24:48.986,1.553
08/06/2023 01:24:49.997,1.548
08/06/2023 01:24:51.018,1.551
08/06/2023 01:24:52.030,1.550
08/06/2023 01:24:53.052,1.547
08/06/2023 01:24:54.069,1.550
08/06/2023 01:24:55.085,1.551
08/06/2023 01:24:56.101,1.543
08/06/2023 01:24:57.116,1.547
08/06/2023 01:24:58.138,1.549
08/06/2023 01:24:59.159,1.550
08/06/2023 01:25:00.183,1.554
08/06/2023 01:25:01.201,1.550
08/06/2023 01:25:02.221,1.551
08/06/2023 01:25:03.245,1.552
08/06/2023 01:25:04.267,1.549
08/06/2023 01:25:05.278,1.555
08/06/2023 01:25:06.290,1.547
08/06/2023 01:25:07.327,1.550
08/06/2023 01:25:08.349,1.544
08/06/2023 01:25:09.373,1.547
08/06/2023 01:25:10.399,1.552
08/06/2023 01:25:11.413,1.549
08/06/2023 01:25:12.422,1.547
08/06/2023 01:25:13.433,1.556
08/06/2023 01:25:14.453,1.553
08/06/2023 01:25:15.464,1.551
08/06/2023 01:25:16.478,1.555
08/06/2023 01:25:17.499,1.551
08/06/2023 01:25:18.508,1.544
08/06/2023 01:25:19.536,1.550
08/06/2023 01:25:20.562,1.550
08/06/2023 01:25:21.577,1.544
08/06/2023 01:25:22.598,1.543
08/06/2023 01:25:23.617,1.548
08/06/2023 01:25:24.638,1.544
08/06/2023 01:25:25.648,1.547
08/06/2023 01:25:26.686,1.544
08/06/2023 01:25:27.696,1.543
08/06/2023 01:25:28.704,1.548
08/06/2023 01:25:29.730,1.551
08/06/2023 01:25:30.751,1.547
08/06/2023 01:25:31.772,1.544
08/06/2023 01:25:32.782,1.542
08/06/2023 01:25:33.803,1.544
08/06/2023 01:25:34.825,1.544
08/06/2023 01:25:35.838,1.545
08/06/2023 01:25:36.850,1.549
08/06/2023 01:25:37.873,1.552
08/06/2023 01:25:38.896,1.554
08/06/2023 01:25:39.917,1.549
08/06/2023 01:25:40.931,1.545
08/06/2023 01:25:41.943,1.556
08/06/2023 01:25:42.961,1.553
08/06/2023 01:25:43.969,1.553
08/06/2023 01:25:45.000,1.544
08/06/2023 01:25:46.016,1.544
08/06/2023 01:25:47.024,1.542
08/06/2023 01:25:48.041,1.534
08/06/2023 01:25:49.066,1.543
08/06/2023 01:25:50.090,1.543
08/06/2023 01:25:51.102,1.543
08/06/2023 01:25:52.114,1.539
08/06/2023 01:25:53.123,1.543
08/06/2023 01:25:54.145,1.546
08/06/2023 01:25:55.169,1.556
08/06/2023 01:25:56.188,1.553
08/06/2023 01:25:57.208,1.554
08/06/2023 01:25:58.226,1.548
08/06/2023 01:25:59.248,1.542
08/06/2023 01:26:00.270,1.553
08/06/2023 01:26:01.289,1.545
08/06/2023 01:26:02.327,1.544
08/06/2023 01:26:03.339,1.542
08/06/2023 01:26:04.361,1.553
08/06/2023 01:26:05.382,1.546
08/06/2023 01:26:06.390,1.548
08/06/2023 01:26:07.398,1.545
08/06/2023 01:26:08.407,1.548
08/06/2023 01:26:09.423,1.545
08/06/2023 01:26:10.438,1.540
08/06/2023 01:26:11.448,1.547
08/06/2023 01:26:12.471,1.544
08/06/2023 01:26:13.492,1.545
08/06/2023 01:26:14.514,1.544
08/06/2023 01:26:15.523,1.545
08/06/2023 01:26:16.545,1.548
08/06/2023 01:26:17.568,1.548
08/06/2023 01:26:18.590,1.547
08/06/2023 01:26:19.610,1.547
08/06/2023 01:26:20.621,1.546
08/06/2023 01:26:21.630,1.548
08/06/2023 01:26:22.653,1.549
08/06/2023 01:26:23.676,1.550
08/06/2023 01:26:24.697,1.556
08/06/2023 01:26:25.705,1.550
08/06/2023 01:26:26.713,1.551
08/06/2023 01:26:27.724,1.547
08/06/2023 01:26:28.748,1.548
08/06/2023 01:26:29.770,1.552
08/06/2023 01:26:30.793,1.550
08/06/2023 01:26:31.802,1.549
08/06/2023 01:26:32.812,1.544
08/06/2023 01:26:33.831,1.549
08/06/2023 01:26:34.849,1.543
08/06/2023 01:26:35.877,1.546
08/06/2023 01:26:36.900,1.542
08/06/2023 01:26:37.910,1.541
08/06/2023 01:26:38.930,1.540
08/06/2023 01:26:39.947,1.544
08/06/2023 01:26:40.964,1.552
08/06/2023 01:26:41.975,1.553
08/06/2023 01:26:42.999,1.545
08/06/2023 01:26:44.021,1.549
08/06/2023 01:26:45.044,1.547
08/06/2023 01:26:46.065,1.546
08/06/2023 01:26:47.073,1.545
08/06/2023 01:26:48.084,1.547
08/06/2023 01:26:49.104,1.552
08/06/2023 01:26:50.126,1.552
08/06/2023 01:26:51.136,1.552
08/06/2023 01:26:52.143,1.545
08/06/2023 01:26:53.171,1.547
08/06/2023 01:26:54.195,1.544
08/06/2023 01:26:55.205,1.545
08/06/2023 01:26:56.219,1.543
08/06/2023 01:26:57.229,1.546
08/06/2023 01:26:58.240,1.545
08/06/2023 01:26:59.248,1.545
08/06/2023 01:27:00.271,1.547
08/06/2023 01:27:01.281,1.549
08/06/2023 01:27:02.303,1.552
08/06/2023 01:27:03.324,1.552
08/06/2023 01:27:04.336,1.557
08/06/2023 01:27:05.358,1.552
08/06/2023 01:27:06.369,1.554
08/06/2023 01:27:07.384,1.553
08/06/2023 01:27:08.406,1.553
08/06/2023 01:27:09.429,1.549
08/06/2023 01:27:10.439,1.550
08/06/2023 01:27:11.452,1.547
08/06/2023 01:27:12.476,1.551
08/06/2023 01:27:13.499,1.546
08/06/2023 01:27:14.525,1.548
08/06/2023 01:27:15.535,1.553
08/06/2023 01:27:16.556,1.549
08/06/2023 01:27:17.579,1.551
08/06/2023 01:27:18.601,1.552
08/06/2023 01:27:19.622,1.554
08/06/2023 01:27:20.633,1.555
08/06/2023 01:27:21.655,1.550
08/06/2023 01:27:22.666,1.555
08/06/2023 01:27:23.688,1.545
08/06/2023 01:27:24.698,1.548
08/06/2023 01:27:25.709,1.547
08/06/2023 01:27:26.732,1.551
08/06/2023 01:27:27.744,1.547
08/06/2023 01:27:28.757,1.543
08/06/2023 01:27:29.767,1.551
08/06/2023 01:27:30.786,1.549
08/06/2023 01:27:31.798,1.552
08/06/2023 01:27:32.818,1.556
08/06/2023 01:27:33.830,1.548
08/06/2023 01:27:34.841,1.551
08/06/2023 01:27:35.849,1.551
08/06/2023 01:27:36.872,1.554
08/06/2023 01:27:37.893,1.551
08/06/2023 01:27:38.916,1.548
08/06/2023 01:27:39.940,1.553
08/06/2023 01:27:40.963,1.549
08/06/2023 01:27:41.989,1.548
08/06/2023 01:27:43.008,1.545
08/06/2023 01:27:44.019,1.546
08/06/2023 01:27:45.041,1.545
08/06/2023 01:27:46.064,1.552
08/06/2023 01:27:47.077,1.553
08/06/2023 01:27:48.099,1.552
08/06/2023 01:27:49.122,1.550
08/06/2023 01:27:50.135,1.551
08/06/2023 01:27:51.151,1.557
08/06/2023 01:27:52.162,1.552
08/06/2023 01:27:53.175,1.546
08/06/2023 01:27:54.188,1.552
08/06/2023 01:27:55.203,1.548
08/06/2023 01:27:56.223,1.550
08/06/2023 01:27:57.246,1.552
08/06/2023 01:27:58.268,1.554
08/06/2023 01:27:59.288,1.544
08/06/2023 01:28:00.299,1.545
08/06/2023 01:28:01.309,1.549
08/06/2023 01:28:02.321,1.551
08/06/2023 01:28:03.331,1.548
08/06/2023 01:28:04.345,1.549
08/06/2023 01:28:05.365,1.548
08/06/2023 01:28:06.388,1.547
08/06/2023 01:28:07.397,1.553
08/06/2023 01:28:08.410,1.551
08/06/2023 01:28:09.419,1.546
08/06/2023 01:28:10.430,1.554
08/06/2023 01:28:11.455,1.555
08/06/2023 01:28:12.477,1.550
08/06/2023 01:28:13.487,1.549
08/06/2023 01:28:14.514,1.552
08/06/2023 01:28:15.535,1.549
08/06/2023 01:28:16.554,1.548
08/06/2023 01:28:17.571,1.554
08/06/2023 01:28:18.581,1.557
08/06/2023 01:28:19.603,1.558
08/06/2023 01:28:20.613,1.558
08/06/2023 01:28:21.622,1.554
08/06/2023 01:28:22.633,1.561
08/06/2023 01:28:23.647,1.558
08/06/2023 01:28:24.656,1.563
08/06/2023 01:28:25.678,1.554
08/06/2023 01:28:26.693,1.556
08/06/2023 01:28:27.716,1.558
08/06/2023 01:28:28.728,1.562
08/06/2023 01:28:29.736,1.560
08/06/2023 01:28:30.759,1.560
08/06/2023 01:28:31.782,1.559
08/06/2023 01:28:32.802,1.558
08/06/2023 01:28:33.823,1.561
08/06/2023 01:28:34.836,1.565
08/06/2023 01:28:35.856,1.559
08/06/2023 01:28:36.869,1.558
08/06/2023 01:28:37.887,1.560
08/06/2023 01:28:38.895,1.556
08/06/2023 01:28:39.909,1.559
08/06/2023 01:28:40.927,1.561
08/06/2023 01:28:41.944,1.563
08/06/2023 01:28:42.966,1.562
08/06/2023 01:28:43.980,1.560
08/06/2023 01:28:44.992,1.558
08/06/2023 01:28:46.001,1.559
08/06/2023 01:28:47.023,1.560
08/06/2023 01:28:48.045,1.555
08/06/2023 01:28:49.064,1.556
08/06/2023 01:28:50.079,1.556
08/06/2023 01:28:51.102,1.555
08/06/2023 01:28:52.122,1.556
08/06/2023 01:28:53.135,1.553
08/06/2023 01:28:54.147,1.558
08/06/2023 01:28:55.170,1.560
08/06/2023 01:28:56.183,1.557
08/06/2023 01:28:57.192,1.555
08/06/2023 01:28:58.214,1.558
08/06/2023 01:28:59.224,1.558
08/06/2023 01:29:00.237,1.555
08/06/2023 01:29:01.260,1.552
08/06/2023 01:29:02.267,1.551
08/06/2023 01:29:03.296,1.555
08/06/2023 01:29:04.304,1.557
08/06/2023 01:29:05.329,1.553
08/06/2023 01:29:06.338,1.548
08/06/2023 01:29:07.347,1.553
08/06/2023 01:29:08.362,1.557
08/06/2023 01:29:09.385,1.557
08/06/2023 01:29:10.407,1.553
08/06/2023 01:29:11.429,1.553
08/06/2023 01:29:12.449,1.552
08/06/2023 01:29:13.472,1.557
08/06/2023 01:29:14.480,1.556
08/06/2023 01:29:15.489,1.551
08/06/2023 01:29:16.502,1.553
08/06/2023 01:29:17.523,1.557
08/06/2023 01:29:18.532,1.556
08/06/2023 01:29:19.540,1.557
08/06/2023 01:29:20.562,1.550
08/06/2023 01:29:21.580,1.555
08/06/2023 01:29:22.590,1.553
08/06/2023 01:29:23.610,1.553
08/06/2023 01:29:24.637,1.546
08/06/2023 01:29:25.655,1.546
08/06/2023 01:29:26.677,1.549
08/06/2023 01:29:27.702,1.545
08/06/2023 01:29:28.714,1.553
08/06/2023 01:29:29.741,1.549
08/06/2023 01:29:30.775,1.549
08/06/2023 01:29:31.788,1.549
08/06/2023 01:29:32.805,1.552
08/06/2023 01:29:33.837,1.553
08/06/2023 01:29:34.853,1.551
08/06/2023 01:29:35.861,1.551
08/06/2023 01:29:36.873,1.551
08/06/2023 01:29:37.894,1.547
08/06/2023 01:29:38.910,1.545
08/06/2023 01:29:39.936,1.546
08/06/2023 01:29:40.944,1.552
08/06/2023 01:29:41.953,1.553
08/06/2023 01:29:42.972,1.544
08/06/2023 01:29:43.986,1.548
08/06/2023 01:29:45.000,1.532
08/06/2023 01:29:46.012,1.537
08/06/2023 01:29:47.032,1.529
08/06/2023 01:29:48.045,1.543
08/06/2023 01:29:49.068,1.546
08/06/2023 01:29:50.080,1.524
08/06/2023 01:29:51.093,1.533
08/06/2023 01:29:52.106,1.526
08/06/2023 01:29:53.123,1.530
08/06/2023 01:29:54.136,1.537
08/06/2023 01:29:55.144,1.532
08/06/2023 01:29:56.154,1.538
08/06/2023 01:29:57.179,1.537
08/06/2023 01:29:58.199,1.531
08/06/2023 01:29:59.218,1.543
08/06/2023 01:30:00.236,1.541
08/06/2023 01:30:01.252,1.540
08/06/2023 01:30:02.271,1.539
08/06/2023 01:30:03.291,1.537
08/06/2023 01:30:04.305,1.539
08/06/2023 01:30:05.322,1.538
08/06/2023 01:30:06.343,1.533
08/06/2023 01:30:07.359,1.537
08/06/2023 01:30:08.383,1.538
08/06/2023 01:30:09.399,1.540
08/06/2023 01:30:10.421,1.539
08/06/2023 01:30:11.430,1.533
08/06/2023 01:30:12.453,1.541
08/06/2023 01:30:13.483,1.535
08/06/2023 01:30:14.500,1.536
08/06/2023 01:30:15.519,1.529
08/06/2023 01:30:16.545,1.519
08/06/2023 01:30:17.565,1.524
08/06/2023 01:30:18.596,1.529
08/06/2023 01:30:19.618,1.529
08/06/2023 01:30:20.626,1.538
08/06/2023 01:30:21.650,1.530
08/06/2023 01:30:22.674,1.525
08/06/2023 01:30:23.696,1.533
08/06/2023 01:30:24.717,1.530
08/06/2023 01:30:25.731,1.538
08/06/2023 01:30:26.741,1.532
08/06/2023 01:30:27.751,1.530
08/06/2023 01:30:28.765,1.536
08/06/2023 01:30:29.775,1.536
08/06/2023 01:30:30.793,1.545
08/06/2023 01:30:31.809,1.546
08/06/2023 01:30:32.830,1.544
08/06/2023 01:30:33.844,1.544
08/06/2023 01:30:34.854,1.545
08/06/2023 01:30:35.865,1.544
08/06/2023 01:30:36.875,1.540
08/06/2023 01:30:37.891,1.540
08/06/2023 01:30:38.900,1.544
08/06/2023 01:30:39.910,1.545
08/06/2023 01:30:40.922,1.543
08/06/2023 01:30:41.932,1.544
08/06/2023 01:30:42.941,1.543
08/06/2023 01:30:43.964,1.531
08/06/2023 01:30:44.985,1.538
08/06/2023 01:30:45.993,1.533
08/06/2023 01:30:47.006,1.538
08/06/2023 01:30:48.030,1.533
08/06/2023 01:30:49.050,1.533
08/06/2023 01:30:50.058,1.538
08/06/2023 01:30:51.082,1.538
08/06/2023 01:30:52.101,1.535
08/06/2023 01:30:53.110,1.529
08/06/2023 01:30:54.126,1.533
08/06/2023 01:30:55.142,1.529
08/06/2023 01:30:56.151,1.535
08/06/2023 01:30:57.160,1.537
08/06/2023 01:30:58.169,1.531
08/06/2023 01:30:59.192,1.535
08/06/2023 01:31:00.204,1.539
08/06/2023 01:31:01.227,1.542
08/06/2023 01:31:02.241,1.542
08/06/2023 01:31:03.267,1.542
08/06/2023 01:31:04.288,1.541
08/06/2023 01:31:05.300,1.540
08/06/2023 01:31:06.308,1.538
08/06/2023 01:31:07.330,1.538
08/06/2023 01:31:08.352,1.544
08/06/2023 01:31:09.375,1.545
08/06/2023 01:31:10.397,1.546
08/06/2023 01:31:11.419,1.544
08/06/2023 01:31:12.436,1.542
08/06/2023 01:31:13.452,1.541
08/06/2023 01:31:14.473,1.538
08/06/2023 01:31:15.482,1.541
08/06/2023 01:31:16.495,1.541
08/06/2023 01:31:17.506,1.543
08/06/2023 01:31:18.516,1.545
08/06/2023 01:31:19.529,1.547
08/06/2023 01:31:20.550,1.539
08/06/2023 01:31:21.562,1.540
08/06/2023 01:31:22.585,1.539
08/06/2023 01:31:23.596,1.542
08/06/2023 01:31:24.617,1.544
08/06/2023 01:31:25.630,1.538
08/06/2023 01:31:26.639,1.539
08/06/2023 01:31:27.649,1.557
08/06/2023 01:31:28.658,1.541
08/06/2023 01:31:29.667,1.542
08/06/2023 01:31:30.674,1.545
08/06/2023 01:31:31.688,1.543
08/06/2023 01:31:32.702,1.545
08/06/2023 01:31:33.713,1.540
08/06/2023 01:31:34.734,1.543
08/06/2023 01:31:35.748,1.543
08/06/2023 01:31:36.758,1.543
08/06/2023 01:31:37.779,1.545
08/06/2023 01:31:38.788,1.543
08/06/2023 01:31:39.811,1.545
08/06/2023 01:31:40.833,1.545
08/06/2023 01:31:41.856,1.544
08/06/2023 01:31:42.869,1.546
08/06/2023 01:31:43.881,1.540
08/06/2023 01:31:44.896,1.543
08/06/2023 01:31:45.921,1.535
08/06/2023 01:31:46.931,1.543
08/06/2023 01:31:47.938,1.541
08/06/2023 01:31:48.961,1.540
08/06/2023 01:31:49.982,1.538
08/06/2023 01:31:50.991,1.543
08/06/2023 01:31:52.014,1.540
08/06/2023 01:31:53.036,1.543
08/06/2023 01:31:54.046,1.547
08/06/2023 01:31:55.067,1.548
08/06/2023 01:31:56.080,1.545
08/06/2023 01:31:57.103,1.538
08/06/2023 01:31:58.125,1.541
08/06/2023 01:31:59.137,1.552
08/06/2023 01:32:00.157,1.551
08/06/2023 01:32:01.179,1.556
08/06/2023 01:32:02.187,1.560
08/06/2023 01:32:03.208,1.555
08/06/2023 01:32:04.218,1.543
08/06/2023 01:32:05.237,1.548
08/06/2023 01:32:06.247,1.541
08/06/2023 01:32:07.256,1.544
08/06/2023 01:32:08.266,1.545
08/06/2023 01:32:09.284,1.548
08/06/2023 01:32:10.307,1.548
08/06/2023 01:32:11.316,1.548
08/06/2023 01:32:12.326,1.545
08/06/2023 01:32:13.347,1.548
08/06/2023 01:32:14.376,1.548
08/06/2023 01:32:15.396,1.553
08/06/2023 01:32:16.420,1.558
08/06/2023 01:32:17.433,1.551
08/06/2023 01:32:18.457,1.549
08/06/2023 01:32:19.467,1.545
08/06/2023 01:32:20.483,1.546
08/06/2023 01:32:21.501,1.553
08/06/2023 01:32:22.511,1.547
08/06/2023 01:32:23.526,1.546
08/06/2023 01:32:24.548,1.545
08/06/2023 01:32:25.560,1.544
08/06/2023 01:32:26.582,1.555
08/06/2023 01:32:27.602,1.555
08/06/2023 01:32:28.632,1.545
08/06/2023 01:32:29.649,1.559
08/06/2023 01:32:30.680,1.559
08/06/2023 01:32:31.693,1.558
08/06/2023 01:32:32.714,1.556
08/06/2023 01:32:33.731,1.564
08/06/2023 01:32:34.755,1.561
08/06/2023 01:32:35.777,1.559
08/06/2023 01:32:36.800,1.548
08/06/2023 01:32:37.807,1.556
08/06/2023 01:32:38.826,1.551
08/06/2023 01:32:39.837,1.551
08/06/2023 01:32:40.859,1.554
08/06/2023 01:32:41.880,1.553
08/06/2023 01:32:42.904,1.553
08/06/2023 01:32:43.941,1.551
08/06/2023 01:32:44.960,1.545
08/06/2023 01:32:45.981,1.546
08/06/2023 01:32:46.992,1.549
08/06/2023 01:32:48.014,1.548
08/06/2023 01:32:49.035,1.548
08/06/2023 01:32:50.043,1.543
08/06/2023 01:32:51.053,1.549
08/06/2023 01:32:52.065,1.548
08/06/2023 01:32:53.078,1.556
08/06/2023 01:32:54.102,1.556
08/06/2023 01:32:55.123,1.563
08/06/2023 01:32:56.142,1.566
08/06/2023 01:32:57.170,1.562
08/06/2023 01:32:58.179,1.563
08/06/2023 01:32:59.187,1.561
08/06/2023 01:33:00.209,1.558
08/06/2023 01:33:01.230,1.572
08/06/2023 01:33:02.241,1.565
08/06/2023 01:33:03.252,1.565
08/06/2023 01:33:04.266,1.564
08/06/2023 01:33:05.276,1.563
08/06/2023 01:33:06.299,1.566
08/06/2023 01:33:07.323,1.569
08/06/2023 01:33:08.334,1.563
08/06/2023 01:33:09.343,1.567
08/06/2023 01:33:10.365,1.568
08/06/2023 01:33:11.379,1.566
08/06/2023 01:33:12.389,1.567
08/06/2023 01:33:13.410,1.564
08/06/2023 01:33:14.421,1.561
08/06/2023 01:33:15.447,1.563
08/06/2023 01:33:16.473,1.562
08/06/2023 01:33:17.495,1.565
08/06/2023 01:33:18.504,1.566
08/06/2023 01:33:19.522,1.566
08/06/2023 01:33:20.543,1.566
08/06/2023 01:33:21.559,1.567
08/06/2023 01:33:22.582,1.562
08/06/2023 01:33:23.591,1.567
08/06/2023 01:33:24.604,1.559
08/06/2023 01:33:25.615,1.564
08/06/2023 01:33:26.634,1.563
08/06/2023 01:33:27.644,1.571
08/06/2023 01:33:28.668,1.566
08/06/2023 01:33:29.678,1.563
08/06/2023 01:33:30.700,1.565
08/06/2023 01:33:31.725,1.560
08/06/2023 01:33:32.747,1.566
08/06/2023 01:33:33.768,1.568
08/06/2023 01:33:34.781,1.564
08/06/2023 01:33:35.791,1.565
08/06/2023 01:33:36.803,1.561
08/06/2023 01:33:37.813,1.565
08/06/2023 01:33:38.827,1.566
08/06/2023 01:33:39.835,1.562
08/06/2023 01:33:40.845,1.561
08/06/2023 01:33:41.866,1.560
08/06/2023 01:33:42.876,1.562
08/06/2023 01:33:43.893,1.563
08/06/2023 01:33:44.918,1.559
08/06/2023 01:33:45.952,1.559
08/06/2023 01:33:46.962,1.561
08/06/2023 01:33:47.972,1.554
08/06/2023 01:33:48.984,1.557
08/06/2023 01:33:50.006,1.557
08/06/2023 01:33:51.029,1.555
08/06/2023 01:33:52.041,1.554
08/06/2023 01:33:53.073,1.551
08/06/2023 01:33:54.086,1.555
08/06/2023 01:33:55.118,1.554
08/06/2023 01:33:56.134,1.545
08/06/2023 01:33:57.169,1.554
08/06/2023 01:33:58.187,1.550
08/06/2023 01:33:59.207,1.550
08/06/2023 01:34:00.226,1.548
08/06/2023 01:34:01.240,1.545
08/06/2023 01:34:02.256,1.551
08/06/2023 01:34:03.270,1.554
08/06/2023 01:34:04.279,1.552
08/06/2023 01:34:05.287,1.551
08/06/2023 01:34:06.295,1.548
08/06/2023 01:34:07.316,1.551
08/06/2023 01:34:08.338,1.550
08/06/2023 01:34:09.374,1.555
08/06/2023 01:34:10.384,1.556
08/06/2023 01:34:11.394,1.555
08/06/2023 01:34:12.415,1.553
08/06/2023 01:34:13.424,1.553
08/06/2023 01:34:14.435,1.554
08/06/2023 01:34:15.444,1.552
08/06/2023 01:34:16.459,1.551
08/06/2023 01:34:17.469,1.555
08/06/2023 01:34:18.494,1.552
08/06/2023 01:34:19.515,1.549
08/06/2023 01:34:20.538,1.553
08/06/2023 01:34:21.559,1.555
08/06/2023 01:34:22.567,1.557
08/06/2023 01:34:23.581,1.556
08/06/2023 01:34:24.590,1.554
08/06/2023 01:34:25.598,1.544
08/06/2023 01:34:26.611,1.553
08/06/2023 01:34:27.619,1.549
08/06/2023 01:34:28.655,1.551
08/06/2023 01:34:29.668,1.550
08/06/2023 01:34:30.689,1.548
08/06/2023 01:34:31.697,1.550
08/06/2023 01:34:32.720,1.546
08/06/2023 01:34:33.741,1.545
08/06/2023 01:34:34.752,1.543
08/06/2023 01:34:35.774,1.553
08/06/2023 01:34:36.798,1.549
08/06/2023 01:34:37.819,1.551
08/06/2023 01:34:38.841,1.549
08/06/2023 01:34:39.863,1.545
08/06/2023 01:34:40.884,1.556
08/06/2023 01:34:41.909,1.556
08/06/2023 01:34:42.931,1.556
08/06/2023 01:34:43.950,1.558
08/06/2023 01:34:44.975,1.553
08/06/2023 01:34:45.985,1.555
08/06/2023 01:34:46.996,1.556
08/06/2023 01:34:48.009,1.553
08/06/2023 01:34:49.032,1.555
08/06/2023 01:34:50.052,1.553
08/06/2023 01:34:51.064,1.551
08/06/2023 01:34:52.076,1.553
08/06/2023 01:34:53.088,1.543
08/06/2023 01:34:54.110,1.549
08/06/2023 01:34:55.119,1.543
08/06/2023 01:34:56.133,1.564
08/06/2023 01:34:57.144,1.564
08/06/2023 01:34:58.156,1.563
08/06/2023 01:34:59.184,1.545
08/06/2023 01:35:00.205,1.538
