'EPIC Sub.PG.P Log File

'Date,Sub.PG.P
08/06/2023 00:36:18.531,11.06
08/06/2023 00:36:19.561,11.06
08/06/2023 00:36:20.580,11.06
08/06/2023 00:36:21.602,11.09
08/06/2023 00:36:22.616,11.07
08/06/2023 00:36:23.628,11.05
08/06/2023 00:36:24.650,11.12
08/06/2023 00:36:25.661,11.10
08/06/2023 00:36:26.672,11.12
08/06/2023 00:36:27.684,11.09
08/06/2023 00:36:28.692,11.07
08/06/2023 00:36:29.714,11.03
08/06/2023 00:36:30.724,11.02
08/06/2023 00:36:31.733,11.03
08/06/2023 00:36:32.746,10.98
08/06/2023 00:36:33.754,11.07
08/06/2023 00:36:34.768,11.03
08/06/2023 00:36:35.791,11.04
08/06/2023 00:36:36.813,11.04
08/06/2023 00:36:37.835,10.99
08/06/2023 00:36:38.845,11.08
08/06/2023 00:36:39.860,11.06
08/06/2023 00:36:40.883,11.07
08/06/2023 00:36:41.907,11.08
08/06/2023 00:36:42.927,11.03
08/06/2023 00:36:43.938,11.03
08/06/2023 00:36:44.946,11.03
08/06/2023 00:36:45.955,11.03
08/06/2023 00:36:46.976,10.98
08/06/2023 00:36:47.983,11.03
08/06/2023 00:36:48.993,11.06
08/06/2023 00:36:50.004,11.08
08/06/2023 00:36:51.015,11.09
08/06/2023 00:36:52.036,11.07
08/06/2023 00:36:53.046,11.03
08/06/2023 00:36:54.058,11.01
08/06/2023 00:36:55.065,11.00
08/06/2023 00:36:56.075,10.98
08/06/2023 00:36:57.091,10.98
08/06/2023 00:36:58.107,11.03
08/06/2023 00:36:59.125,10.93
08/06/2023 00:37:00.145,11.00
08/06/2023 00:37:01.154,11.00
08/06/2023 00:37:02.171,10.97
08/06/2023 00:37:03.192,10.96
08/06/2023 00:37:04.203,10.92
08/06/2023 00:37:05.216,11.05
08/06/2023 00:37:06.238,10.98
08/06/2023 00:37:07.267,11.04
08/06/2023 00:37:08.287,11.02
08/06/2023 00:37:09.296,11.03
08/06/2023 00:37:10.312,11.01
08/06/2023 00:37:11.343,11.03
08/06/2023 00:37:12.352,11.01
08/06/2023 00:37:13.376,11.01
08/06/2023 00:37:14.383,10.97
08/06/2023 00:37:15.391,10.94
08/06/2023 00:37:16.404,11.01
08/06/2023 00:37:17.414,10.99
08/06/2023 00:37:18.435,10.96
08/06/2023 00:37:19.449,10.98
08/06/2023 00:37:20.468,10.96
08/06/2023 00:37:21.489,10.99
08/06/2023 00:37:22.500,10.99
08/06/2023 00:37:23.513,10.99
08/06/2023 00:37:24.524,11.00
08/06/2023 00:37:25.538,11.00
08/06/2023 00:37:26.550,10.99
08/06/2023 00:37:27.572,11.01
08/06/2023 00:37:28.580,11.02
08/06/2023 00:37:29.607,11.02
08/06/2023 00:37:30.621,11.01
08/06/2023 00:37:31.640,11.02
08/06/2023 00:37:32.652,10.97
08/06/2023 00:37:33.673,11.01
08/06/2023 00:37:34.685,10.96
08/06/2023 00:37:35.706,10.92
08/06/2023 00:37:36.717,10.90
08/06/2023 00:37:37.738,10.94
08/06/2023 00:37:38.748,10.93
08/06/2023 00:37:39.760,11.02
08/06/2023 00:37:40.780,11.00
08/06/2023 00:37:41.792,10.96
08/06/2023 00:37:42.815,10.95
08/06/2023 00:37:43.836,10.93
08/06/2023 00:37:44.845,10.99
08/06/2023 00:37:45.867,11.00
08/06/2023 00:37:46.890,10.99
08/06/2023 00:37:47.907,10.96
08/06/2023 00:37:48.916,10.94
08/06/2023 00:37:49.927,10.93
08/06/2023 00:37:50.942,11.02
08/06/2023 00:37:51.963,11.03
08/06/2023 00:37:52.979,11.04
08/06/2023 00:37:53.989,10.96
08/06/2023 00:37:55.013,10.96
08/06/2023 00:37:56.023,10.96
08/06/2023 00:37:57.045,11.01
08/06/2023 00:37:58.053,10.98
08/06/2023 00:37:59.065,10.97
08/06/2023 00:38:00.090,11.04
08/06/2023 00:38:01.112,11.04
08/06/2023 00:38:02.133,11.08
08/06/2023 00:38:03.143,11.03
08/06/2023 00:38:04.166,10.99
08/06/2023 00:38:05.175,10.96
08/06/2023 00:38:06.200,11.04
08/06/2023 00:38:07.229,11.07
08/06/2023 00:38:08.248,11.03
08/06/2023 00:38:09.263,11.08
08/06/2023 00:38:10.285,11.06
08/06/2023 00:38:11.308,11.01
08/06/2023 00:38:12.316,11.04
08/06/2023 00:38:13.325,11.06
08/06/2023 00:38:14.347,11.03
08/06/2023 00:38:15.368,11.06
08/06/2023 00:38:16.392,11.06
08/06/2023 00:38:17.416,11.05
08/06/2023 00:38:18.424,11.07
08/06/2023 00:38:19.434,11.03
08/06/2023 00:38:20.455,11.08
08/06/2023 00:38:21.466,11.06
08/06/2023 00:38:22.484,11.11
08/06/2023 00:38:23.506,11.11
08/06/2023 00:38:24.516,11.04
08/06/2023 00:38:25.526,11.01
08/06/2023 00:38:26.535,11.02
08/06/2023 00:38:27.544,11.10
08/06/2023 00:38:28.553,11.09
08/06/2023 00:38:29.573,11.11
08/06/2023 00:38:30.598,11.13
08/06/2023 00:38:31.615,11.07
08/06/2023 00:38:32.632,11.10
08/06/2023 00:38:33.648,11.11
08/06/2023 00:38:34.670,11.08
08/06/2023 00:38:35.692,11.08
08/06/2023 00:38:36.728,11.12
08/06/2023 00:38:37.749,11.11
08/06/2023 00:38:38.762,11.12
08/06/2023 00:38:39.780,11.11
08/06/2023 00:38:40.800,11.11
08/06/2023 00:38:41.810,11.14
08/06/2023 00:38:42.836,11.08
08/06/2023 00:38:43.855,11.01
08/06/2023 00:38:44.865,11.06
08/06/2023 00:38:45.889,11.07
08/06/2023 00:38:46.914,11.11
08/06/2023 00:38:47.934,11.13
08/06/2023 00:38:48.952,11.17
08/06/2023 00:38:49.973,11.05
08/06/2023 00:38:50.993,11.10
08/06/2023 00:38:52.010,11.02
08/06/2023 00:38:53.030,11.09
08/06/2023 00:38:54.054,11.15
08/06/2023 00:38:55.075,11.14
08/06/2023 00:38:56.105,11.19
08/06/2023 00:38:57.120,11.13
08/06/2023 00:38:58.140,11.13
08/06/2023 00:38:59.163,11.15
08/06/2023 00:39:00.186,11.10
08/06/2023 00:39:01.198,11.07
08/06/2023 00:39:02.206,11.16
08/06/2023 00:39:03.215,11.12
08/06/2023 00:39:04.223,11.07
08/06/2023 00:39:05.235,11.04
08/06/2023 00:39:06.248,11.05
08/06/2023 00:39:07.272,11.09
08/06/2023 00:39:08.297,11.08
08/06/2023 00:39:09.311,11.14
08/06/2023 00:39:10.335,11.09
08/06/2023 00:39:11.358,11.11
08/06/2023 00:39:12.370,11.08
08/06/2023 00:39:13.385,11.12
08/06/2023 00:39:14.403,11.07
08/06/2023 00:39:15.414,11.06
08/06/2023 00:39:16.422,11.05
08/06/2023 00:39:17.432,11.02
08/06/2023 00:39:18.445,11.06
08/06/2023 00:39:19.467,11.06
08/06/2023 00:39:20.489,11.07
08/06/2023 00:39:21.509,11.08
08/06/2023 00:39:22.518,11.08
08/06/2023 00:39:23.537,11.04
08/06/2023 00:39:24.550,11.07
08/06/2023 00:39:25.558,11.06
08/06/2023 00:39:26.577,11.06
08/06/2023 00:39:27.586,11.09
08/06/2023 00:39:28.606,11.08
08/06/2023 00:39:29.629,11.14
08/06/2023 00:39:30.653,11.06
08/06/2023 00:39:31.669,11.06
08/06/2023 00:39:32.683,11.09
08/06/2023 00:39:33.704,11.07
08/06/2023 00:39:34.715,11.07
08/06/2023 00:39:35.724,11.09
08/06/2023 00:39:36.731,11.09
08/06/2023 00:39:37.743,11.07
08/06/2023 00:39:38.764,11.02
08/06/2023 00:39:39.785,11.01
08/06/2023 00:39:40.793,11.10
08/06/2023 00:39:41.809,11.08
08/06/2023 00:39:42.829,11.10
08/06/2023 00:39:43.859,11.10
08/06/2023 00:39:44.877,11.03
08/06/2023 00:39:45.903,10.98
08/06/2023 00:39:46.922,11.00
08/06/2023 00:39:47.938,10.98
08/06/2023 00:39:48.947,11.03
08/06/2023 00:39:49.956,11.02
08/06/2023 00:39:50.970,11.06
08/06/2023 00:39:51.986,11.14
08/06/2023 00:39:53.012,11.08
08/06/2023 00:39:54.030,11.08
08/06/2023 00:39:55.041,11.08
08/06/2023 00:39:56.054,11.04
08/06/2023 00:39:57.065,11.04
08/06/2023 00:39:58.089,11.05
08/06/2023 00:39:59.110,11.07
08/06/2023 00:40:00.133,11.07
08/06/2023 00:40:01.145,11.05
08/06/2023 00:40:02.154,11.07
08/06/2023 00:40:03.163,11.02
08/06/2023 00:40:04.173,11.05
08/06/2023 00:40:05.193,11.05
08/06/2023 00:40:06.219,11.04
08/06/2023 00:40:07.243,11.00
08/06/2023 00:40:08.256,10.95
08/06/2023 00:40:09.268,11.01
08/06/2023 00:40:10.277,10.98
08/06/2023 00:40:11.287,10.97
08/06/2023 00:40:12.307,10.92
08/06/2023 00:40:13.324,10.96
08/06/2023 00:40:14.340,11.01
08/06/2023 00:40:15.353,11.05
08/06/2023 00:40:16.377,11.06
08/06/2023 00:40:17.401,10.96
08/06/2023 00:40:18.410,10.98
08/06/2023 00:40:19.421,10.96
08/06/2023 00:40:20.445,11.02
08/06/2023 00:40:21.466,11.02
08/06/2023 00:40:22.478,11.04
08/06/2023 00:40:23.489,11.13
08/06/2023 00:40:24.497,11.09
08/06/2023 00:40:25.505,11.10
08/06/2023 00:40:26.515,11.07
08/06/2023 00:40:27.531,10.94
08/06/2023 00:40:28.553,11.00
08/06/2023 00:40:29.563,10.94
08/06/2023 00:40:30.577,10.95
08/06/2023 00:40:31.590,10.96
08/06/2023 00:40:32.599,10.96
08/06/2023 00:40:33.616,10.99
08/06/2023 00:40:34.635,11.04
08/06/2023 00:40:35.658,11.06
08/06/2023 00:40:36.669,11.00
08/06/2023 00:40:37.681,10.94
08/06/2023 00:40:38.703,10.99
08/06/2023 00:40:39.712,11.01
08/06/2023 00:40:40.736,10.87
08/06/2023 00:40:41.759,10.90
08/06/2023 00:40:42.783,10.96
08/06/2023 00:40:43.792,10.95
08/06/2023 00:40:44.807,10.90
08/06/2023 00:40:45.815,10.96
08/06/2023 00:40:46.838,10.92
08/06/2023 00:40:47.847,11.03
08/06/2023 00:40:48.868,10.93
08/06/2023 00:40:49.890,10.95
08/06/2023 00:40:50.901,10.89
08/06/2023 00:40:51.920,10.93
08/06/2023 00:40:52.938,10.96
08/06/2023 00:40:53.949,10.91
08/06/2023 00:40:54.970,10.89
08/06/2023 00:40:55.979,10.97
08/06/2023 00:40:57.002,11.04
08/06/2023 00:40:58.024,11.09
08/06/2023 00:40:59.038,11.10
08/06/2023 00:41:00.060,11.01
08/06/2023 00:41:01.085,11.04
08/06/2023 00:41:02.104,11.01
08/06/2023 00:41:03.139,11.00
08/06/2023 00:41:04.150,11.03
08/06/2023 00:41:05.159,10.97
08/06/2023 00:41:06.169,10.93
08/06/2023 00:41:07.188,11.00
08/06/2023 00:41:08.201,10.94
08/06/2023 00:41:09.229,10.93
08/06/2023 00:41:10.249,11.04
08/06/2023 00:41:11.270,11.00
08/06/2023 00:41:12.288,10.97
08/06/2023 00:41:13.299,10.95
08/06/2023 00:41:14.321,10.98
08/06/2023 00:41:15.346,10.98
08/06/2023 00:41:16.370,10.98
08/06/2023 00:41:17.393,10.95
08/06/2023 00:41:18.414,10.97
08/06/2023 00:41:19.432,10.98
08/06/2023 00:41:20.443,11.00
08/06/2023 00:41:21.452,11.04
08/06/2023 00:41:22.474,10.99
08/06/2023 00:41:23.497,11.00
08/06/2023 00:41:24.504,10.99
08/06/2023 00:41:25.518,10.93
08/06/2023 00:41:26.539,10.98
08/06/2023 00:41:27.553,10.94
08/06/2023 00:41:28.561,11.05
08/06/2023 00:41:29.569,11.00
08/06/2023 00:41:30.591,10.95
08/06/2023 00:41:31.613,10.92
08/06/2023 00:41:32.620,10.94
08/06/2023 00:41:33.631,10.88
08/06/2023 00:41:34.654,10.97
08/06/2023 00:41:35.672,10.95
08/06/2023 00:41:36.681,10.97
08/06/2023 00:41:37.693,10.98
08/06/2023 00:41:38.713,10.94
08/06/2023 00:41:39.722,11.01
08/06/2023 00:41:40.734,11.02
08/06/2023 00:41:41.759,10.99
08/06/2023 00:41:42.779,11.10
08/06/2023 00:41:43.801,11.05
08/06/2023 00:41:44.827,11.00
08/06/2023 00:41:45.851,10.96
08/06/2023 00:41:46.869,10.98
08/06/2023 00:41:47.878,11.04
08/06/2023 00:41:48.889,11.05
08/06/2023 00:41:49.898,11.07
08/06/2023 00:41:50.911,11.10
08/06/2023 00:41:51.922,11.08
08/06/2023 00:41:52.930,11.07
08/06/2023 00:41:53.942,11.02
08/06/2023 00:41:54.951,11.00
08/06/2023 00:41:55.960,11.05
08/06/2023 00:41:56.978,10.99
08/06/2023 00:41:57.992,11.02
08/06/2023 00:41:59.004,11.00
08/06/2023 00:42:00.026,10.98
08/06/2023 00:42:01.037,10.97
08/06/2023 00:42:02.045,11.00
08/06/2023 00:42:03.055,11.01
08/06/2023 00:42:04.067,11.03
08/06/2023 00:42:05.089,10.97
08/06/2023 00:42:06.103,10.94
08/06/2023 00:42:07.124,11.03
08/06/2023 00:42:08.146,10.96
08/06/2023 00:42:09.158,11.02
08/06/2023 00:42:10.171,11.00
08/06/2023 00:42:11.180,10.94
08/06/2023 00:42:12.188,10.96
08/06/2023 00:42:13.211,10.99
08/06/2023 00:42:14.225,11.07
08/06/2023 00:42:15.248,10.97
08/06/2023 00:42:16.257,10.96
08/06/2023 00:42:17.266,10.95
08/06/2023 00:42:18.295,10.96
08/06/2023 00:42:19.302,10.97
08/06/2023 00:42:20.314,10.97
08/06/2023 00:42:21.328,11.05
08/06/2023 00:42:22.349,11.05
08/06/2023 00:42:23.358,11.03
08/06/2023 00:42:24.375,11.07
08/06/2023 00:42:25.401,10.95
08/06/2023 00:42:26.415,11.09
08/06/2023 00:42:27.437,11.07
08/06/2023 00:42:28.446,11.06
08/06/2023 00:42:29.456,11.09
08/06/2023 00:42:30.476,11.06
08/06/2023 00:42:31.514,11.01
08/06/2023 00:42:32.534,11.00
08/06/2023 00:42:33.544,11.02
08/06/2023 00:42:34.552,11.04
08/06/2023 00:42:35.560,11.04
08/06/2023 00:42:36.574,11.08
08/06/2023 00:42:37.586,11.05
08/06/2023 00:42:38.598,11.03
08/06/2023 00:42:39.610,11.06
08/06/2023 00:42:40.622,11.11
08/06/2023 00:42:41.633,11.05
08/06/2023 00:42:42.643,11.04
08/06/2023 00:42:43.657,11.11
08/06/2023 00:42:44.675,11.07
08/06/2023 00:42:45.692,11.07
08/06/2023 00:42:46.711,11.12
08/06/2023 00:42:47.736,11.11
08/06/2023 00:42:48.757,11.06
08/06/2023 00:42:49.766,11.10
08/06/2023 00:42:50.784,11.05
08/06/2023 00:42:51.794,11.07
08/06/2023 00:42:52.804,11.00
08/06/2023 00:42:53.812,10.99
08/06/2023 00:42:54.818,11.04
08/06/2023 00:42:55.828,11.01
08/06/2023 00:42:56.846,10.98
08/06/2023 00:42:57.852,11.02
08/06/2023 00:42:58.889,11.03
08/06/2023 00:42:59.901,11.13
08/06/2023 00:43:00.911,11.01
08/06/2023 00:43:01.923,10.98
08/06/2023 00:43:02.935,10.93
08/06/2023 00:43:03.943,11.10
08/06/2023 00:43:04.959,11.08
08/06/2023 00:43:05.967,11.09
08/06/2023 00:43:06.978,10.97
08/06/2023 00:43:07.993,11.02
08/06/2023 00:43:09.013,11.03
08/06/2023 00:43:10.024,11.01
08/06/2023 00:43:11.035,10.99
08/06/2023 00:43:12.045,11.02
08/06/2023 00:43:13.056,11.07
08/06/2023 00:43:14.066,11.01
08/06/2023 00:43:15.092,10.99
08/06/2023 00:43:16.101,11.00
08/06/2023 00:43:17.117,10.99
08/06/2023 00:43:18.133,11.03
08/06/2023 00:43:19.141,11.03
08/06/2023 00:43:20.150,11.03
08/06/2023 00:43:21.158,11.03
08/06/2023 00:43:22.168,11.01
08/06/2023 00:43:23.189,11.07
08/06/2023 00:43:24.200,11.08
08/06/2023 00:43:25.211,11.09
08/06/2023 00:43:26.222,11.08
08/06/2023 00:43:27.229,11.01
08/06/2023 00:43:28.239,11.06
08/06/2023 00:43:29.249,11.00
08/06/2023 00:43:30.261,11.06
08/06/2023 00:43:31.270,11.03
08/06/2023 00:43:32.296,11.01
08/06/2023 00:43:33.315,11.14
08/06/2023 00:43:34.335,11.09
08/06/2023 00:43:35.346,11.11
08/06/2023 00:43:36.373,11.13
08/06/2023 00:43:37.382,11.14
08/06/2023 00:43:38.394,11.06
08/06/2023 00:43:39.401,11.00
08/06/2023 00:43:40.419,11.08
08/06/2023 00:43:41.438,11.06
08/06/2023 00:43:42.454,11.06
08/06/2023 00:43:43.471,11.11
08/06/2023 00:43:44.478,11.13
08/06/2023 00:43:45.491,11.05
08/06/2023 00:43:46.509,11.01
08/06/2023 00:43:47.516,10.99
08/06/2023 00:43:48.538,11.06
08/06/2023 00:43:49.547,11.00
08/06/2023 00:43:50.559,10.99
08/06/2023 00:43:51.581,11.03
08/06/2023 00:43:52.598,11.08
08/06/2023 00:43:53.620,11.02
08/06/2023 00:43:54.641,11.02
08/06/2023 00:43:55.655,11.05
08/06/2023 00:43:56.664,10.98
08/06/2023 00:43:57.673,11.01
08/06/2023 00:43:58.681,11.08
08/06/2023 00:43:59.691,11.06
08/06/2023 00:44:00.706,11.04
08/06/2023 00:44:01.716,11.06
08/06/2023 00:44:02.724,11.04
08/06/2023 00:44:03.733,10.99
08/06/2023 00:44:04.748,11.04
08/06/2023 00:44:05.755,11.05
08/06/2023 00:44:06.767,11.01
08/06/2023 00:44:07.789,11.09
08/06/2023 00:44:08.799,11.01
08/06/2023 00:44:09.809,11.08
08/06/2023 00:44:10.817,10.98
08/06/2023 00:44:11.841,11.00
08/06/2023 00:44:12.849,10.97
08/06/2023 00:44:13.863,11.07
08/06/2023 00:44:14.887,10.98
08/06/2023 00:44:15.905,11.00
08/06/2023 00:44:16.916,11.04
08/06/2023 00:44:17.925,11.09
08/06/2023 00:44:18.938,11.06
08/06/2023 00:44:19.945,11.04
08/06/2023 00:44:20.956,11.17
08/06/2023 00:44:21.965,11.08
08/06/2023 00:44:22.986,11.04
08/06/2023 00:44:23.995,10.97
08/06/2023 00:44:25.007,11.00
08/06/2023 00:44:26.019,11.02
08/06/2023 00:44:27.042,10.96
08/06/2023 00:44:28.051,11.06
08/06/2023 00:44:29.059,11.09
08/06/2023 00:44:30.070,11.07
08/06/2023 00:44:31.087,11.02
08/06/2023 00:44:32.094,11.07
08/06/2023 00:44:33.101,11.13
08/06/2023 00:44:34.114,11.06
08/06/2023 00:44:35.135,11.11
08/06/2023 00:44:36.156,11.11
08/06/2023 00:44:37.175,11.15
08/06/2023 00:44:38.205,11.13
08/06/2023 00:44:39.218,11.12
08/06/2023 00:44:40.224,11.16
08/06/2023 00:44:41.234,11.14
08/06/2023 00:44:42.243,11.13
08/06/2023 00:44:43.264,11.11
08/06/2023 00:44:44.277,11.13
08/06/2023 00:44:45.295,11.13
08/06/2023 00:44:46.308,11.11
08/06/2023 00:44:47.317,11.12
08/06/2023 00:44:48.335,11.09
08/06/2023 00:44:49.356,11.12
08/06/2023 00:44:50.369,11.10
08/06/2023 00:44:51.375,11.16
08/06/2023 00:44:52.388,11.09
08/06/2023 00:44:53.397,11.09
08/06/2023 00:44:54.409,11.10
08/06/2023 00:44:55.423,11.09
08/06/2023 00:44:56.437,11.06
08/06/2023 00:44:57.448,11.04
08/06/2023 00:44:58.455,11.05
08/06/2023 00:44:59.465,11.07
08/06/2023 00:45:00.471,11.06
08/06/2023 00:45:01.484,11.02
08/06/2023 00:45:02.499,11.03
08/06/2023 00:45:03.518,11.14
08/06/2023 00:45:04.529,11.00
08/06/2023 00:45:05.544,11.04
08/06/2023 00:45:06.552,11.12
08/06/2023 00:45:07.564,11.11
08/06/2023 00:45:08.572,11.09
08/06/2023 00:45:09.580,11.08
08/06/2023 00:45:10.597,11.03
08/06/2023 00:45:11.616,11.06
08/06/2023 00:45:12.632,11.08
08/06/2023 00:45:13.653,11.08
08/06/2023 00:45:14.674,11.10
08/06/2023 00:45:15.688,11.10
08/06/2023 00:45:16.695,11.08
08/06/2023 00:45:17.712,11.14
08/06/2023 00:45:18.729,11.13
08/06/2023 00:45:19.741,11.10
08/06/2023 00:45:20.756,11.10
08/06/2023 00:45:21.767,11.11
08/06/2023 00:45:22.776,11.12
08/06/2023 00:45:23.792,11.13
08/06/2023 00:45:24.804,11.13
08/06/2023 00:45:25.822,11.13
08/06/2023 00:45:26.840,11.14
08/06/2023 00:45:27.848,11.15
08/06/2023 00:45:28.859,11.14
08/06/2023 00:45:29.866,11.17
08/06/2023 00:45:30.875,11.13
08/06/2023 00:45:31.881,11.13
08/06/2023 00:45:32.893,11.16
08/06/2023 00:45:33.907,11.21
08/06/2023 00:45:34.924,11.19
08/06/2023 00:45:35.946,11.17
08/06/2023 00:45:36.955,11.14
08/06/2023 00:45:37.979,11.14
08/06/2023 00:45:38.987,11.16
08/06/2023 00:45:39.994,11.16
08/06/2023 00:45:41.002,11.14
08/06/2023 00:45:42.017,11.17
08/06/2023 00:45:43.027,11.11
08/06/2023 00:45:44.033,11.13
08/06/2023 00:45:45.043,11.18
08/06/2023 00:45:46.054,11.13
08/06/2023 00:45:47.065,11.14
08/06/2023 00:45:48.079,11.14
08/06/2023 00:45:49.096,11.20
08/06/2023 00:45:50.114,11.15
08/06/2023 00:45:51.127,11.15
08/06/2023 00:45:52.135,11.17
08/06/2023 00:45:53.142,11.11
08/06/2023 00:45:54.170,11.18
08/06/2023 00:45:55.188,11.10
08/06/2023 00:45:56.202,11.14
08/06/2023 00:45:57.209,11.16
08/06/2023 00:45:58.228,11.18
08/06/2023 00:45:59.234,11.08
08/06/2023 00:46:00.254,11.13
08/06/2023 00:46:01.278,11.10
08/06/2023 00:46:02.294,11.10
08/06/2023 00:46:03.314,11.10
08/06/2023 00:46:04.337,11.10
08/06/2023 00:46:05.347,11.16
08/06/2023 00:46:06.369,11.21
08/06/2023 00:46:07.403,11.20
08/06/2023 00:46:08.425,11.23
08/06/2023 00:46:09.432,11.11
08/06/2023 00:46:10.440,11.07
08/06/2023 00:46:11.451,11.11
08/06/2023 00:46:12.461,11.11
08/06/2023 00:46:13.474,11.11
08/06/2023 00:46:14.489,11.07
08/06/2023 00:46:15.514,11.13
08/06/2023 00:46:16.528,10.98
08/06/2023 00:46:17.542,11.00
08/06/2023 00:46:18.561,11.12
08/06/2023 00:46:19.580,11.06
08/06/2023 00:46:20.597,11.00
08/06/2023 00:46:21.603,10.93
08/06/2023 00:46:22.617,11.06
08/06/2023 00:46:23.644,11.01
08/06/2023 00:46:24.668,11.09
08/06/2023 00:46:25.686,11.13
08/06/2023 00:46:26.696,11.07
08/06/2023 00:46:27.705,11.05
08/06/2023 00:46:28.714,11.04
08/06/2023 00:46:29.740,11.07
08/06/2023 00:46:30.770,11.06
08/06/2023 00:46:31.781,11.07
08/06/2023 00:46:32.796,11.02
08/06/2023 00:46:33.815,11.06
08/06/2023 00:46:34.828,11.06
08/06/2023 00:46:35.856,10.98
08/06/2023 00:46:36.861,11.07
08/06/2023 00:46:37.878,10.94
08/06/2023 00:46:38.888,11.02
08/06/2023 00:46:39.898,10.99
08/06/2023 00:46:40.909,11.00
08/06/2023 00:46:41.923,10.98
08/06/2023 00:46:42.929,10.95
08/06/2023 00:46:43.937,11.12
08/06/2023 00:46:44.950,11.14
08/06/2023 00:46:45.960,11.11
08/06/2023 00:46:46.968,11.05
08/06/2023 00:46:47.977,10.99
08/06/2023 00:46:48.993,10.99
08/06/2023 00:46:50.005,11.03
08/06/2023 00:46:51.020,11.06
08/06/2023 00:46:52.031,11.04
08/06/2023 00:46:53.043,11.07
08/06/2023 00:46:54.056,10.94
08/06/2023 00:46:55.063,11.03
08/06/2023 00:46:56.075,11.11
08/06/2023 00:46:57.081,10.92
08/06/2023 00:46:58.089,11.04
08/06/2023 00:46:59.097,11.04
08/06/2023 00:47:00.103,10.98
08/06/2023 00:47:01.110,10.98
08/06/2023 00:47:02.121,10.96
08/06/2023 00:47:03.130,11.03
08/06/2023 00:47:04.156,11.00
08/06/2023 00:47:05.176,11.02
08/06/2023 00:47:06.186,11.01
08/06/2023 00:47:07.196,11.04
08/06/2023 00:47:08.207,11.05
08/06/2023 00:47:09.215,11.03
08/06/2023 00:47:10.237,11.07
08/06/2023 00:47:11.249,11.11
08/06/2023 00:47:12.261,11.02
08/06/2023 00:47:13.273,11.05
08/06/2023 00:47:14.286,11.06
08/06/2023 00:47:15.307,11.06
08/06/2023 00:47:16.314,11.05
08/06/2023 00:47:17.321,11.00
08/06/2023 00:47:18.339,11.04
08/06/2023 00:47:19.347,11.02
08/06/2023 00:47:20.368,11.02
08/06/2023 00:47:21.379,11.06
08/06/2023 00:47:22.388,11.14
08/06/2023 00:47:23.397,11.08
08/06/2023 00:47:24.420,11.11
08/06/2023 00:47:25.434,11.08
08/06/2023 00:47:26.447,11.05
08/06/2023 00:47:27.475,11.08
08/06/2023 00:47:28.494,11.04
08/06/2023 00:47:29.521,11.01
08/06/2023 00:47:30.539,10.97
08/06/2023 00:47:31.551,11.00
08/06/2023 00:47:32.563,11.04
08/06/2023 00:47:33.582,11.02
08/06/2023 00:47:34.590,10.95
08/06/2023 00:47:35.606,11.06
08/06/2023 00:47:36.614,10.95
08/06/2023 00:47:37.630,11.05
08/06/2023 00:47:38.640,11.03
08/06/2023 00:47:39.646,11.10
08/06/2023 00:47:40.654,11.06
08/06/2023 00:47:41.670,11.00
08/06/2023 00:47:42.695,11.02
08/06/2023 00:47:43.717,11.05
08/06/2023 00:47:44.739,11.08
08/06/2023 00:47:45.759,11.10
08/06/2023 00:47:46.779,11.12
08/06/2023 00:47:47.800,11.05
08/06/2023 00:47:48.809,11.04
08/06/2023 00:47:49.819,11.00
08/06/2023 00:47:50.839,10.97
08/06/2023 00:47:51.847,10.96
08/06/2023 00:47:52.869,11.02
08/06/2023 00:47:53.878,11.19
08/06/2023 00:47:54.888,11.14
08/06/2023 00:47:55.896,11.12
08/06/2023 00:47:56.904,11.02
08/06/2023 00:47:57.913,11.08
08/06/2023 00:47:58.925,11.09
08/06/2023 00:47:59.935,11.08
08/06/2023 00:48:00.953,11.10
08/06/2023 00:48:01.974,11.14
08/06/2023 00:48:02.986,11.10
08/06/2023 00:48:03.997,11.06
08/06/2023 00:48:05.011,11.06
08/06/2023 00:48:06.024,11.00
08/06/2023 00:48:07.033,11.04
08/06/2023 00:48:08.041,11.00
08/06/2023 00:48:09.049,11.02
08/06/2023 00:48:10.073,11.04
08/06/2023 00:48:11.091,11.00
08/06/2023 00:48:12.099,11.00
08/06/2023 00:48:13.106,10.98
08/06/2023 00:48:14.111,11.02
08/06/2023 00:48:15.118,11.03
08/06/2023 00:48:16.130,11.14
08/06/2023 00:48:17.150,11.20
08/06/2023 00:48:18.158,11.03
08/06/2023 00:48:19.168,11.00
08/06/2023 00:48:20.184,11.06
08/06/2023 00:48:21.205,10.94
08/06/2023 00:48:22.220,11.04
08/06/2023 00:48:23.234,11.03
08/06/2023 00:48:24.243,11.15
08/06/2023 00:48:25.256,11.13
08/06/2023 00:48:26.267,11.06
08/06/2023 00:48:27.274,11.04
08/06/2023 00:48:28.293,11.08
08/06/2023 00:48:29.304,11.12
08/06/2023 00:48:30.314,11.10
08/06/2023 00:48:31.325,11.06
08/06/2023 00:48:32.331,11.07
08/06/2023 00:48:33.338,11.06
08/06/2023 00:48:34.362,11.17
08/06/2023 00:48:35.384,11.09
08/06/2023 00:48:36.403,11.03
08/06/2023 00:48:37.424,11.09
08/06/2023 00:48:38.433,11.04
08/06/2023 00:48:39.450,11.03
08/06/2023 00:48:40.469,11.10
08/06/2023 00:48:41.487,11.17
08/06/2023 00:48:42.497,11.10
08/06/2023 00:48:43.517,11.06
